Date,HomeTeam,AwayTeam,OddH,OddD,OddA,Season
2026-06-27,Da Nang Dragons,Hanoi Buffaloes,6.08,,1.09,current
2026-06-28,Can Tho Catfish,Nhatrang Dolphins,,,,current
2026-07-02,Can Tho Catfish,Ho Chi Minh City Wings,,,,current
2026-07-03,Saigon Heat,Nhatrang Dolphins,,,,current
2026-07-04,Can Tho Catfish,Ho Chi Minh City Wings,,,,current
2026-07-05,Saigon Heat,Nhatrang Dolphins,,,,current
2026-07-09,Hanoi Buffaloes,Ho Chi Minh City Wings,,,,current
2026-07-10,Saigon Heat,Da Nang Dragons,,,,current
2026-07-11,Hanoi Buffaloes,Ho Chi Minh City Wings,,,,current
2026-07-12,Saigon Heat,Da Nang Dragons,,,,current
2026-07-16,Can Tho Catfish,Da Nang Dragons,,,,current
2026-07-17,Nhatrang Dolphins,Hanoi Buffaloes,,,,current
2026-07-18,Can Tho Catfish,Da Nang Dragons,,,,current
2026-07-19,Nhatrang Dolphins,Hanoi Buffaloes,,,,current
2026-07-23,Nhatrang Dolphins,Can Tho Catfish,,,,current
2026-07-24,Ho Chi Minh City Wings,Da Nang Dragons,,,,current
2026-07-25,Nhatrang Dolphins,Can Tho Catfish,,,,current
2026-07-26,Ho Chi Minh City Wings,Da Nang Dragons,,,,current
2026-07-30,Nhatrang Dolphins,Ho Chi Minh City Wings,,,,current
2026-07-31,Can Tho Catfish,Saigon Heat,,,,current
2026-08-01,Nhatrang Dolphins,Ho Chi Minh City Wings,,,,current
2026-08-02,Can Tho Catfish,Saigon Heat,,,,current
2026-08-06,Ho Chi Minh City Wings,Saigon Heat,,,,current
2026-08-07,Hanoi Buffaloes,Da Nang Dragons,,,,current
2026-08-08,Ho Chi Minh City Wings,Saigon Heat,,,,current
2026-08-09,Hanoi Buffaloes,Da Nang Dragons,,,,current
2026-08-13,Da Nang Dragons,Nhatrang Dolphins,,,,current
2026-08-14,Hanoi Buffaloes,Can Tho Catfish,,,,current
2026-08-15,Da Nang Dragons,Nhatrang Dolphins,,,,current
2026-08-16,Hanoi Buffaloes,Can Tho Catfish,,,,current
2026-08-20,Nhatrang Dolphins,Da Nang Dragons,,,,current
2026-08-21,Saigon Heat,Ho Chi Minh City Wings,,,,current
2026-08-22,Nhatrang Dolphins,Da Nang Dragons,,,,current
2026-08-23,Saigon Heat,Ho Chi Minh City Wings,,,,current
2026-08-27,Ho Chi Minh City Wings,Can Tho Catfish,,,,current
2026-08-28,Hanoi Buffaloes,Saigon Heat,,,,current
2026-08-29,Ho Chi Minh City Wings,Can Tho Catfish,,,,current
2026-08-30,Hanoi Buffaloes,Saigon Heat,,,,current
