Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Season
2026-06-27,Ballarat,Waverley,98,130,4.17,,1.19,current
2026-06-27,Bendigo Braves,Casey Cavaliers,84,96,2.33,,1.55,current
2026-06-27,Dandenong,Mt Gambier,100,98,1.56,,2.38,current
2026-06-27,Frankston,Knox,86,85,2.05,,1.69,current
2026-06-27,Geelong,Nunawading,100,106,5.28,,1.12,current
2026-06-27,Keilor Thunder,Ringwood,88,82,1.28,,3.31,current
2026-06-27,Kilsyth,Diamond Valley,95,90,1.47,,2.50,current
2026-06-27,Northern Tasmania,Eltham,82,117,3.61,,1.24,current
2026-06-26,Hobart Chargers,Eltham,87,97,2.85,,1.36,current
2026-06-21,Casey Cavaliers,Geelong,89,83,1.25,,3.50,current
2026-06-21,Eltham,Bendigo Braves,86,81,1.13,,5.16,current
2026-06-21,Melbourne Tigers,Diamond Valley,88,83,1.22,,3.79,current
2026-06-21,Waverley,Keilor Thunder,86,96,1.58,,2.27,current
2026-06-20,Bendigo Braves,Melbourne Tigers,65,85,5.25,,1.10,current
2026-06-20,Dandenong,Frankston,86,95,1.82,,1.89,current
2026-06-20,Diamond Valley,Casey Cavaliers,90,80,2.08,,1.71,current
2026-06-20,Geelong,Ballarat,78,68,1.45,,2.55,current
2026-06-20,Hobart Chargers,Sandringham Sabres,86,106,3.29,,1.29,current
2026-06-20,Keilor Thunder,Eltham,81,90,2.18,,1.60,current
2026-06-20,Knox,Waverley,94,102,1.12,,5.20,current
2026-06-20,Nunawading,Ringwood,130,54,1.28,,3.30,current
2026-06-19,Mt Gambier,Kilsyth,85,90,1.84,,1.87,current
2026-06-19,Northern Tasmania,Sandringham Sabres,99,82,3.44,,1.29,current
2026-06-14,Ballarat,Northern Tasmania,99,117,2.19,,1.60,current
2026-06-14,Bendigo Braves,Kilsyth,95,78,1.79,,1.92,current
2026-06-14,Casey Cavaliers,Keilor Thunder,67,78,2.59,,2.06,current
2026-06-14,Mt Gambier,Geelong,75,77,1.38,,3.08,current
2026-06-14,Nunawading,Knox,95,104,2.09,,1.66,current
2026-06-14,Ringwood,Hobart Chargers,97,88,2.00,,1.72,current
2026-06-13,Casey Cavaliers,Ballarat,117,106,1.05,,7.82,current
2026-06-13,Dandenong,Diamond Valley,88,100,1.16,,4.58,current
2026-06-13,Eltham,Melbourne Tigers,63,77,1.65,,2.11,current
2026-06-13,Frankston,Hobart Chargers,106,102,1.28,,3.34,current
2026-06-13,Knox,Ringwood,104,101,1.10,,5.71,current
2026-06-13,Sandringham Sabres,Keilor Thunder,78,87,1.43,,2.61,current
2026-06-13,Waverley,Nunawading,73,88,2.35,,1.53,current
2026-06-12,Mt Gambier,Northern Tasmania,91,104,1.12,,5.29,current
2026-06-08,Waverley,Diamond Valley,85,100,1.39,,2.74,current
2026-06-05,Casey Cavaliers,Melbourne Tigers,83,75,2.53,,1.46,current
2026-06-05,Frankston,Sandringham Sabres,99,95,2.22,,1.59,current
2026-06-05,Keilor Thunder,Ballarat,116,98,1.08,,6.30,current
2026-05-31,Ballarat,Knox,92,109,9.26,,1.03,current
2026-05-31,Dandenong,Geelong,97,88,1.08,,7.33,current
2026-05-31,Melbourne Tigers,Nunawading,93,95,1.54,,2.34,current
2026-05-30,Ballarat,Geelong,101,82,1.68,,2.05,current
2026-05-30,Bendigo Braves,Waverley,91,84,4.07,,1.20,current
2026-05-30,Eltham,Diamond Valley,105,83,1.09,,6.03,current
2026-05-30,Melbourne Tigers,Keilor Thunder,95,80,1.18,,4.17,current
2026-05-30,Northern Tasmania,Hobart Chargers,99,94,4.67,,1.15,current
2026-05-30,Nunawading,Dandenong,111,106,2.02,,1.71,current
2026-05-29,Mt Gambier,Ringwood,95,97,1.59,,2.23,current
2026-05-24,Ballarat,Hobart Chargers,110,114,3.40,,1.27,current
2026-05-24,Diamond Valley,Bendigo Braves,90,75,1.87,,1.84,current
2026-05-24,Frankston,Northern Tasmania,96,85,1.04,,8.14,current
2026-05-24,Keilor Thunder,Dandenong,94,79,2.18,,3.06,current
2026-05-24,Sandringham Sabres,Kilsyth,110,64,1.20,,4.00,current
2026-05-24,Waverley,Geelong,88,99,2.63,,5.24,current
2026-05-23,Bendigo Braves,Frankston,77,87,4.99,,1.13,current
2026-05-23,Dandenong,Knox,102,87,2.44,,1.50,current
2026-05-23,Eltham,Hobart Chargers,108,65,1.41,,2.68,current
2026-05-23,Geelong,Northern Tasmania,113,92,1.57,,2.27,current
2026-05-23,Kilsyth,Melbourne Tigers,83,95,3.51,,1.26,current
2026-05-23,Mt Gambier,Casey Cavaliers,85,109,1.89,,1.83,current
2026-05-23,Nunawading,Sandringham Sabres,95,105,2.01,,1.71,current
2026-05-23,Ringwood,Ballarat,93,91,1.20,,4.08,current
2026-05-17,Casey Cavaliers,Bendigo Braves,109,76,1.30,,3.19,current
2026-05-17,Eltham,Mt Gambier,95,77,1.43,,2.61,current
2026-05-16,Ballarat,Melbourne Tigers,82,108,7.50,,1.05,current
2026-05-16,Bendigo Braves,Mt Gambier,82,94,3.54,,1.25,current
2026-05-16,Frankston,Waverley,84,88,1.61,,2.18,current
2026-05-16,Geelong,Knox,75,103,7.26,,1.06,current
2026-05-16,Hobart Chargers,Diamond Valley,107,78,1.28,,3.30,current
2026-05-16,Keilor Thunder,Kilsyth,88,99,1.55,,2.29,current
2026-05-16,Northern Tasmania,Dandenong,93,116,4.50,,1.16,current
2026-05-16,Nunawading,Casey Cavaliers,95,103,1.24,,3.66,current
2026-05-16,Sandringham Sabres,Ringwood,98,89,1.17,,4.32,current
2026-05-15,Hobart Chargers,Dandenong,94,98,2.78,,1.40,current
2026-05-15,Northern Tasmania,Diamond Valley,82,112,1.54,,2.33,current
2026-05-10,Keilor Thunder,Hobart Chargers,107,83,1.58,,2.25,current
2026-05-10,Kilsyth,Northern Tasmania,97,87,1.16,,4.67,current
2026-05-10,Melbourne Tigers,Frankston,100,71,1.35,,4.60,current
2026-05-10,Nunawading,Eltham,94,77,1.45,,2.56,current
2026-05-10,Ringwood,Geelong,105,95,1.25,,3.61,current
2026-05-10,Waverley,Casey Cavaliers,89,84,1.99,,2.30,current
2026-05-09,Bendigo Braves,Ballarat,94,83,1.13,,5.11,current
2026-05-09,Casey Cavaliers,Sandringham Sabres,93,92,4.04,,1.20,current
2026-05-09,Dandenong,Kilsyth,81,96,1.43,,2.60,current
2026-05-09,Diamond Valley,Ringwood,88,98,2.40,,1.51,current
2026-05-09,Eltham,Waverley,89,76,1.44,,2.58,current
2026-05-09,Frankston,Keilor Thunder,104,100,1.53,,2.35,current
2026-05-09,Geelong,Melbourne Tigers,90,97,5.88,,1.10,current
2026-05-09,Knox,Northern Tasmania,94,101,1.02,,10.40,current
2026-05-08,Mt Gambier,Hobart Chargers,101,100,1.47,,2.50,current
2026-05-03,Keilor Thunder,Geelong,91,75,1.22,,3.86,current
2026-05-03,Melbourne Tigers,Knox,80,105,2.00,,1.72,current
2026-05-03,Nunawading,Diamond Valley,102,80,1.09,,6.16,current
2026-05-03,Sandringham Sabres,Mt Gambier,112,99,1.36,,2.90,current
2026-05-03,Waverley,Dandenong,85,98,2.24,,1.58,current
2026-05-02,Casey Cavaliers,Eltham,82,88,2.00,,1.72,current
2026-05-02,Dandenong,Ringwood,91,102,1.15,,4.65,current
2026-05-02,Diamond Valley,Keilor Thunder,98,101,3.47,,1.26,current
2026-05-02,Frankston,Nunawading,109,112,1.74,,1.98,current
2026-05-02,Geelong,Sandringham Sabres,70,94,2.61,,1.45,current
2026-05-02,Hobart Chargers,Bendigo Braves,104,79,1.61,,2.18,current
2026-05-02,Kilsyth,Ballarat,98,67,1.13,,5.22,current
2026-05-02,Knox,Mt Gambier,108,111,1.09,,5.92,current
2026-05-01,Northern Tasmania,Bendigo Braves,84,93,4.11,,1.19,current
2026-04-26,Ballarat,Frankston,83,111,5.02,,1.14,current
2026-04-26,Bendigo Braves,Nunawading,100,117,2.21,,1.59,current
2026-04-26,Knox,Diamond Valley,94,87,1.07,,7.02,current
2026-04-26,Melbourne Tigers,Kilsyth,98,79,1.41,,2.73,current
2026-04-25,Ballarat,Keilor Thunder,72,116,2.25,,1.57,current
2026-04-25,Eltham,Geelong,99,81,1.12,,5.32,current
2026-04-25,Mt Gambier,Waverley,85,110,1.46,,2.54,current
2026-04-25,Northern Tasmania,Casey Cavaliers,90,109,3.33,,1.28,current
2026-04-25,Ringwood,Melbourne Tigers,91,103,4.50,,1.16,current
2026-04-25,Sandringham Sabres,Knox,73,86,4.94,,1.14,current
2026-04-24,Frankston,Dandenong,88,86,2.54,,1.45,current
2026-04-24,Hobart Chargers,Casey Cavaliers,99,106,1.71,,2.02,current
