Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Season
2026-06-27,Franklin Bulls,Tauranga Whai,79,93,1.83,,1.87,current
2026-06-27,Taranaki Airs,Otago Nuggets,77,90,1.64,,2.13,current
2026-06-25,Manawatu Jets,Otago Nuggets,104,97,1.58,,2.24,current
2026-06-22,Bay Hawks,Southland Sharks,93,117,5.59,,1.11,current
2026-06-21,Franklin Bulls,Wellington Saints,67,81,6.46,,1.08,current
2026-06-20,Auckland Tuatara,Bay Hawks,85,74,1.05,,7.92,current
2026-06-20,Otago Nuggets,Taranaki Airs,91,87,1.57,,2.25,current
2026-06-19,Canterbury Rams,Tauranga Whai,101,69,1.06,,6.95,current
2026-06-18,Southland Sharks,Taranaki Airs,84,93,1.07,,6.76,current
2026-06-17,Nelson Giants,Manawatu Jets,92,79,2.18,,1.74,current
2026-06-14,Auckland Tuatara,Wellington Saints,96,88,1.98,,1.73,current
2026-06-14,Manawatu Jets,Tauranga Whai,92,96,1.36,,2.86,current
2026-06-13,Nelson Giants,Southland Sharks,85,95,3.76,,1.22,current
2026-06-13,Otago Nuggets,Canterbury Rams,58,93,4.52,,1.16,current
2026-06-12,Taranaki Airs,Tauranga Whai,85,73,2.39,,1.52,current
2026-06-07,Southland Sharks,Franklin Bulls,86,75,1.08,,6.62,current
2026-06-07,Wellington Saints,Otago Nuggets,96,90,1.03,,9.39,current
2026-06-06,Taranaki Airs,Auckland Tuatara,69,90,5.17,,1.12,current
2026-06-06,Tauranga Whai,Nelson Giants,69,58,1.53,,2.35,current
2026-06-05,Otago Nuggets,Franklin Bulls,93,94,1.73,,1.99,current
2026-06-04,Bay Hawks,Nelson Giants,85,94,2.23,,1.58,current
2026-06-03,Auckland Tuatara,Canterbury Rams,100,97,1.65,,2.10,current
2026-06-01,Manawatu Jets,Wellington Saints,84,105,3.04,,1.33,current
2026-05-31,Franklin Bulls,Auckland Tuatara,72,107,3.24,,1.29,current
2026-05-31,Otago Nuggets,Southland Sharks,89,99,2.98,,1.33,current
2026-05-30,Canterbury Rams,Nelson Giants,93,74,1.29,,3.34,current
2026-05-30,Tauranga Whai,Bay Hawks,94,88,1.60,,2.19,current
2026-05-29,Taranaki Airs,Manawatu Jets,77,89,2.68,,1.41,current
2026-05-25,Wellington Saints,Bay Hawks,107,79,1.03,,9.51,current
2026-05-24,Nelson Giants,Otago Nuggets,63,88,1.52,,2.37,current
2026-05-24,Taranaki Airs,Canterbury Rams,86,113,2.80,,1.38,current
2026-05-23,Auckland Tuatara,Tauranga Whai,96,71,1.20,,3.97,current
2026-05-23,Franklin Bulls,Bay Hawks,98,82,1.93,,1.77,current
2026-05-22,Manawatu Jets,Canterbury Rams,93,100,2.77,,1.39,current
2026-05-21,Southland Sharks,Wellington Saints,104,90,1.94,,1.77,current
2026-05-17,Canterbury Rams,Southland Sharks,95,104,1.65,,2.10,current
2026-05-17,Nelson Giants,Bay Hawks,96,102,1.56,,2.28,current
2026-05-16,Otago Nuggets,Auckland Tuatara,72,98,2.97,,1.34,current
2026-05-16,Taranaki Airs,Wellington Saints,71,81,4.98,,1.14,current
