Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Season
2026-06-27,Aguada Santeros,Leones De Ponce,95,109,1.95,,1.77,current
2026-06-27,Gigantes de Carolina,Indios de Mayaguez,85,88,1.32,,3.11,current
2026-06-27,Piratas de Quebradillas,Capitanes de Arecibo,105,100,1.47,,2.55,current
2026-06-26,Criollos de Caguas,Osos de Manati,98,92,1.37,,2.83,current
2026-06-26,Vaqueros de Bayamon,Mets de Guaynabo,104,83,1.13,,5.20,current
2026-06-25,Cangrejeros,Aguada Santeros,94,87,1.37,,2.88,current
2026-06-25,Indios de Mayaguez,San German,95,68,1.76,,1.96,current
2026-06-24,Osos de Manati,Capitanes de Arecibo,93,92,1.54,,2.34,current
2026-06-23,Criollos de Caguas,Indios de Mayaguez,114,86,1.11,,5.58,current
2026-06-23,Gigantes de Carolina,Cangrejeros,95,96,1.80,,1.91,current
2026-06-22,Leones De Ponce,Osos de Manati,88,96,1.52,,2.40,current
2026-06-22,Mets de Guaynabo,Piratas de Quebradillas,114,101,1.63,,2.17,current
2026-06-21,Capitanes de Arecibo,San German,106,85,1.50,,2.43,current
2026-06-21,Indios de Mayaguez,Aguada Santeros,85,92,1.80,,1.90,current
2026-06-21,Vaqueros de Bayamon,Criollos de Caguas,107,99,1.59,,2.24,current
2026-06-20,Leones De Ponce,Mets de Guaynabo,95,88,1.35,,3.01,current
2026-06-20,Osos de Manati,Piratas de Quebradillas,105,94,1.67,,2.10,current
2026-06-19,Aguada Santeros,Gigantes de Carolina,85,90,1.84,,1.87,current
2026-06-19,Capitanes de Arecibo,Vaqueros de Bayamon,93,100,2.95,,1.35,current
2026-06-19,San German,Indios de Mayaguez,79,84,1.40,,2.74,current
2026-06-18,Cangrejeros,Osos de Manati,105,91,1.37,,2.89,current
2026-06-18,Capitanes de Arecibo,Mets de Guaynabo,108,99,1.65,,2.12,current
2026-06-17,Aguada Santeros,Indios de Mayaguez,99,83,1.69,,2.05,current
2026-06-17,Criollos de Caguas,Gigantes de Carolina,95,87,1.39,,2.80,current
2026-06-16,Mets de Guaynabo,Cangrejeros,92,99,1.85,,1.85,current
2026-06-15,Capitanes de Arecibo,Criollos de Caguas,110,112,4.16,,1.19,current
2026-06-15,Vaqueros de Bayamon,San German,86,57,1.33,,3.05,current
2026-06-14,Aguada Santeros,Mets de Guaynabo,82,107,2.30,,1.55,current
2026-06-14,Gigantes de Carolina,Cangrejeros,84,85,1.69,,2.05,current
2026-06-14,Indios de Mayaguez,Leones De Ponce,101,120,1.99,,1.73,current
2026-06-14,Piratas de Quebradillas,Capitanes de Arecibo,88,92,1.65,,2.13,current
2026-06-13,Osos de Manati,Vaqueros de Bayamon,98,93,2.48,,1.48,current
2026-06-13,San German,Criollos de Caguas,100,90,2.10,,1.66,current
2026-06-12,Cangrejeros,Indios de Mayaguez,98,93,1.47,,2.53,current
2026-06-12,Capitanes de Arecibo,Aguada Santeros,90,99,1.38,,2.86,current
2026-06-11,Criollos de Caguas,Mets de Guaynabo,104,89,1.26,,3.49,current
2026-06-11,Gigantes de Carolina,San German,89,93,1.55,,2.33,current
2026-06-10,Piratas de Quebradillas,Leones De Ponce,90,84,1.78,,1.93,current
2026-06-10,Vaqueros de Bayamon,Capitanes de Arecibo,105,63,1.35,,2.95,current
2026-06-09,Aguada Santeros,Osos de Manati,106,105,2.22,,1.59,current
2026-06-08,Piratas de Quebradillas,Indios de Mayaguez,70,80,1.53,,2.38,current
2026-06-07,Leones De Ponce,Aguada Santeros,98,91,1.61,,2.20,current
2026-06-07,Mets de Guaynabo,Vaqueros de Bayamon,91,103,1.62,,2.17,current
2026-06-06,Indios de Mayaguez,Gigantes de Carolina,86,91,1.92,,1.79,current
2026-06-06,San German,Piratas de Quebradillas,97,88,1.26,,3.51,current
2026-06-05,Leones De Ponce,Capitanes de Arecibo,101,92,1.66,,2.10,current
2026-06-05,Osos de Manati,Criollos de Caguas,98,89,2.08,,1.68,current
2026-06-04,Aguada Santeros,San German,88,90,1.78,,1.93,current
2026-06-04,Piratas de Quebradillas,Cangrejeros,90,85,1.62,,2.18,current
2026-06-03,Criollos de Caguas,Capitanes de Arecibo,113,79,1.64,,2.15,current
2026-06-03,Mets de Guaynabo,Leones De Ponce,78,101,1.34,,3.00,current
2026-06-02,Gigantes de Carolina,Osos de Manati,82,81,1.54,,2.30,current
2026-06-01,Capitanes de Arecibo,Piratas de Quebradillas,82,88,1.28,,3.40,current
2026-06-01,Leones De Ponce,Indios de Mayaguez,90,92,1.84,,1.87,current
2026-05-31,Criollos de Caguas,Aguada Santeros,101,88,1.21,,3.93,current
2026-05-31,Osos de Manati,Vaqueros de Bayamon,95,98,1.84,,1.87,current
2026-05-31,San German,Cangrejeros,92,95,1.47,,2.52,current
2026-05-30,Gigantes de Carolina,Mets de Guaynabo,90,94,1.43,,2.63,current
2026-05-30,Leones De Ponce,Piratas de Quebradillas,86,87,1.32,,3.06,current
2026-05-29,Aguada Santeros,San German,94,87,2.11,,1.66,current
2026-05-28,Criollos de Caguas,Piratas de Quebradillas,99,81,1.18,,4.30,current
2026-05-28,Mets de Guaynabo,Indios de Mayaguez,91,85,1.34,,2.98,current
2026-05-26,Mets de Guaynabo,Criollos de Caguas,101,104,1.66,,2.12,current
2026-05-26,Osos de Manati,Cangrejeros,87,92,1.74,,1.98,current
2026-05-25,Gigantes de Carolina,Leones De Ponce,85,80,1.38,,2.81,current
2026-05-24,Aguada Santeros,Cangrejeros,93,108,1.92,,1.80,current
2026-05-24,Capitanes de Arecibo,Indios de Mayaguez,95,85,1.35,,2.94,current
2026-05-24,Piratas de Quebradillas,Osos de Manati,87,85,1.77,,1.95,current
2026-05-23,Criollos de Caguas,Mets de Guaynabo,109,92,1.59,,2.23,current
2026-05-23,San German,Leones De Ponce,84,68,1.35,,2.99,current
2026-05-22,Cangrejeros,Capitanes de Arecibo,87,83,1.93,,1.78,current
2026-05-22,Vaqueros de Bayamon,Gigantes de Carolina,80,79,1.37,,2.88,current
2026-05-21,Leones De Ponce,San German,88,65,1.79,,1.92,current
2026-05-20,Indios de Mayaguez,Osos de Manati,92,106,1.51,,2.41,current
2026-05-20,Mets de Guaynabo,Aguada Santeros,98,86,1.39,,2.83,current
2026-05-19,Criollos de Caguas,Gigantes de Carolina,93,98,1.44,,2.62,current
2026-05-19,Vaqueros de Bayamon,Piratas de Quebradillas,99,74,1.14,,4.91,current
2026-05-15,Gigantes de Carolina,Cangrejeros,79,98,1.40,,2.74,current
2026-05-15,Indios de Mayaguez,Capitanes de Arecibo,86,96,1.70,,2.04,current
2026-05-15,San German,Vaqueros de Bayamon,94,71,1.82,,1.89,current
2026-05-14,Aguada Santeros,Leones De Ponce,99,97,1.38,,2.80,current
2026-05-14,Mets de Guaynabo,Osos de Manati,88,87,1.54,,2.34,current
2026-05-13,Cangrejeros,Gigantes de Carolina,80,82,2.51,,1.48,current
2026-05-13,Vaqueros de Bayamon,Criollos de Caguas,107,80,1.36,,2.92,current
2026-05-12,San German,Osos de Manati,108,87,1.34,,2.96,current
2026-05-11,Cangrejeros,Vaqueros de Bayamon,80,82,2.08,,1.68,current
2026-05-10,Gigantes de Carolina,Mets de Guaynabo,96,76,1.29,,3.29,current
2026-05-10,Osos de Manati,Criollos de Caguas,94,89,2.37,,1.53,current
2026-05-09,Capitanes de Arecibo,Aguada Santeros,92,81,1.28,,3.41,current
2026-05-09,Indios de Mayaguez,San German,80,81,1.78,,1.94,current
2026-05-09,Piratas de Quebradillas,Leones De Ponce,84,77,1.95,,1.77,current
2026-05-08,Criollos de Caguas,Cangrejeros,95,83,1.39,,2.83,current
2026-05-08,Vaqueros de Bayamon,Mets de Guaynabo,80,90,1.23,,3.81,current
2026-05-07,Indios de Mayaguez,Piratas de Quebradillas,113,83,1.45,,2.59,current
2026-05-07,Leones De Ponce,Gigantes de Carolina,85,90,1.66,,2.10,current
2026-05-07,San German,Aguada Santeros,81,76,1.34,,3.07,current
2026-05-05,Indios de Mayaguez,Capitanes de Arecibo,85,87,1.87,,1.84,current
2026-05-05,Mets de Guaynabo,Osos de Manati,108,90,1.54,,2.34,current
2026-05-04,Gigantes de Carolina,Aguada Santeros,98,69,1.34,,3.03,current
2026-05-04,San German,Capitanes de Arecibo,85,90,1.51,,2.39,current
2026-05-03,Cangrejeros,Leones De Ponce,92,103,1.43,,2.64,current
2026-05-03,Vaqueros de Bayamon,Osos de Manati,95,70,1.35,,2.95,current
2026-05-02,Aguada Santeros,Indios de Mayaguez,82,85,2.16,,1.62,current
2026-05-02,Gigantes de Carolina,Criollos de Caguas,91,97,1.67,,2.08,current
2026-05-02,Piratas de Quebradillas,San German,97,91,3.02,,1.34,current
2026-05-01,Cangrejeros,Osos de Manati,96,86,1.38,,2.84,current
2026-05-01,Vaqueros de Bayamon,Leones De Ponce,94,91,1.23,,3.75,current
2026-04-30,San German,Aguada Santeros,81,84,1.24,,3.66,current
2026-04-29,Mets de Guaynabo,Cangrejeros,102,92,2.15,,1.64,current
2026-04-29,Osos de Manati,Indios de Mayaguez,100,88,1.97,,1.75,current
2026-04-28,Criollos de Caguas,Vaqueros de Bayamon,96,90,1.95,,1.77,current
2026-04-27,Cangrejeros,Piratas de Quebradillas,95,96,1.12,,5.28,current
2026-04-27,Gigantes de Carolina,Capitanes de Arecibo,111,91,1.68,,2.09,current
2026-04-27,Leones De Ponce,Aguada Santeros,93,88,1.67,,2.09,current
2026-04-26,Osos de Manati,Mets de Guaynabo,104,83,1.45,,2.57,current
2026-04-26,San German,Indios de Mayaguez,109,102,1.48,,2.46,current
2026-04-25,Vaqueros de Bayamon,Cangrejeros,109,87,1.38,,2.87,current
2026-04-24,Indios de Mayaguez,Criollos de Caguas,102,101,1.57,,2.27,current
2026-04-24,Mets de Guaynabo,Gigantes de Carolina,98,94,2.06,,1.69,current
2026-04-24,Osos de Manati,Aguada Santeros,87,94,1.33,,3.08,current
2026-04-24,Piratas de Quebradillas,San German,86,112,2.15,,1.63,current
2026-04-23,Cangrejeros,Vaqueros de Bayamon,110,94,2.11,,1.66,current
2026-04-22,Criollos de Caguas,San German,89,98,1.50,,2.44,current
2026-04-22,Indios de Mayaguez,Mets de Guaynabo,113,102,1.36,,2.92,current
2026-04-21,Vaqueros de Bayamon,Gigantes de Carolina,113,82,1.44,,2.62,current
2026-04-20,Cangrejeros,Mets de Guaynabo,91,94,1.30,,3.25,current
2026-04-20,Piratas de Quebradillas,Indios de Mayaguez,106,114,1.71,,2.03,current
2026-04-20,San German,Leones De Ponce,99,89,1.36,,2.93,current
2026-04-19,Aguada Santeros,Capitanes de Arecibo,90,95,2.63,,1.43,current
2026-04-19,Gigantes de Carolina,Criollos de Caguas,103,101,1.94,,1.78,current
2026-04-19,Vaqueros de Bayamon,Osos de Manati,98,91,1.32,,3.13,current
2026-04-18,Indios de Mayaguez,San German,100,90,1.71,,2.03,current
2026-04-18,Leones De Ponce,Cangrejeros,111,106,2.08,,1.67,current
2026-04-17,Capitanes de Arecibo,Piratas de Quebradillas,86,84,1.27,,3.48,current
2026-04-17,Osos de Manati,Gigantes de Carolina,88,95,1.47,,2.51,current
2026-04-16,Aguada Santeros,Leones De Ponce,83,77,1.80,,1.91,current
2026-04-16,Cangrejeros,Criollos de Caguas,96,105,1.75,,1.97,current
2026-04-16,Mets de Guaynabo,Vaqueros de Bayamon,73,88,2.60,,1.45,current
2026-04-15,Gigantes de Carolina,Piratas de Quebradillas,104,99,1.37,,2.89,current
2026-04-14,Mets de Guaynabo,Criollos de Caguas,92,105,2.00,,1.73,current
2026-04-14,Vaqueros de Bayamon,Indios de Mayaguez,100,85,1.42,,2.65,current
2026-04-13,Osos de Manati,Leones De Ponce,105,94,1.70,,2.04,current
2026-04-12,Criollos de Caguas,Mets de Guaynabo,97,78,1.43,,2.65,current
2026-04-12,Gigantes de Carolina,Vaqueros de Bayamon,77,76,2.71,,1.41,current
2026-04-11,Leones De Ponce,Aguada Santeros,102,65,1.66,,2.11,current
2026-04-10,Cangrejeros,Gigantes de Carolina,121,95,1.35,,2.95,current
2026-04-10,San German,Mets de Guaynabo,97,71,1.42,,2.67,current
2026-04-10,Vaqueros de Bayamon,Osos de Manati,77,85,1.22,,3.89,current
2026-04-09,Capitanes de Arecibo,Leones De Ponce,101,82,1.44,,2.59,current
2026-04-09,Indios de Mayaguez,Piratas de Quebradillas,103,80,1.65,,2.13,current
2026-04-08,Aguada Santeros,Vaqueros de Bayamon,88,70,2.85,,1.37,current
2026-04-08,Cangrejeros,San German,97,88,1.73,,1.99,current
2026-04-08,Criollos de Caguas,Osos de Manati,100,92,1.39,,2.77,current
2026-04-07,Capitanes de Arecibo,Gigantes de Carolina,123,116,1.50,,2.43,current
2026-04-07,Piratas de Quebradillas,Mets de Guaynabo,86,89,1.81,,1.91,current
2026-04-06,Aguada Santeros,Criollos de Caguas,107,103,2.75,,1.40,current
2026-04-05,Indios de Mayaguez,Vaqueros de Bayamon,79,86,2.63,,1.43,current
2026-04-05,Leones De Ponce,Piratas de Quebradillas,102,90,1.58,,2.26,current
2026-04-05,Mets de Guaynabo,Capitanes de Arecibo,93,91,2.08,,1.69,current
2026-04-03,Cangrejeros,Criollos de Caguas,107,102,1.94,,1.78,current
2026-04-03,Capitanes de Arecibo,Piratas de Quebradillas,79,77,1.40,,2.77,current
2026-04-03,Leones De Ponce,Indios de Mayaguez,85,90,1.37,,2.94,current
2026-04-03,Vaqueros de Bayamon,Aguada Santeros,96,79,1.35,,2.98,current
2026-04-02,Mets de Guaynabo,San German,77,80,1.80,,1.92,current
2026-04-02,Osos de Manati,Gigantes de Carolina,90,88,1.80,,1.91,current
2026-04-01,Capitanes de Arecibo,Leones De Ponce,110,102,1.51,,2.43,current
2026-04-01,Criollos de Caguas,Cangrejeros,90,86,1.50,,2.42,current
2026-04-01,Indios de Mayaguez,Aguada Santeros,72,75,1.54,,2.34,current
2026-03-31,San German,Piratas de Quebradillas,76,73,1.36,,2.93,current
2026-03-30,Aguada Santeros,Capitanes de Arecibo,85,83,2.04,,1.70,current
2026-03-30,Osos de Manati,Mets de Guaynabo,83,78,2.15,,1.64,current
2026-03-29,San German,Indios de Mayaguez,93,72,1.41,,2.71,current
2026-03-28,Cangrejeros,Mets de Guaynabo,88,93,1.32,,3.10,current
2026-03-28,Capitanes de Arecibo,Osos de Manati,99,97,1.42,,2.68,current
2026-03-28,Piratas de Quebradillas,Vaqueros de Bayamon,67,74,1.79,,1.93,current
2026-03-27,Leones De Ponce,San German,80,90,1.59,,2.25,current
2026-03-26,Osos de Manati,Vaqueros de Bayamon,71,73,2.50,,1.48,current
2026-03-23,Vaqueros de Bayamon,Cangrejeros,77,78,2.10,,1.67,current
2026-03-22,Indios de Mayaguez,Leones De Ponce,85,89,1.43,,2.62,current
2026-03-22,Osos de Manati,San German,92,99,2.90,,1.36,current
