Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Season
2026-06-26,Can Tho Catfish,Nhatrang Dolphins,79,101,2.67,,1.41,current
2026-06-25,Da Nang Dragons,Hanoi Buffaloes,97,100,9.15,,1.03,current
2026-06-21,Saigon Heat,Hanoi Buffaloes,86,92,2.60,,1.43,current
2026-06-20,Ho Chi Minh City Wings,Nhatrang Dolphins,80,91,2.42,,1.49,current
2026-06-19,Saigon Heat,Hanoi Buffaloes,81,84,2.25,,1.56,current
2026-06-18,Ho Chi Minh City Wings,Nhatrang Dolphins,100,84,2.82,,1.37,current
2026-06-14,Ho Chi Minh City Wings,Hanoi Buffaloes,73,85,7.02,,1.06,current
2026-06-13,Da Nang Dragons,Can Tho Catfish,76,83,3.27,,1.29,current
2026-06-12,Ho Chi Minh City Wings,Hanoi Buffaloes,65,91,4.27,,1.17,current
2026-06-11,Da Nang Dragons,Can Tho Catfish,86,94,2.58,,1.43,current
2026-06-07,Da Nang Dragons,Saigon Heat,64,112,7.49,,1.05,current
2026-06-06,Can Tho Catfish,Hanoi Buffaloes,80,87,7.50,,1.05,current
2026-06-05,Da Nang Dragons,Saigon Heat,78,129,3.30,,1.28,current
2026-06-04,Can Tho Catfish,Hanoi Buffaloes,80,116,6.13,,1.08,current
2026-05-31,Nhatrang Dolphins,Saigon Heat,85,82,5.87,,1.09,current
2026-05-30,Da Nang Dragons,Ho Chi Minh City Wings,66,75,2.42,,1.49,current
2026-05-29,Nhatrang Dolphins,Saigon Heat,78,87,5.32,,1.11,current
2026-05-28,Da Nang Dragons,Ho Chi Minh City Wings,82,95,2.02,,1.68,current
2026-05-24,Saigon Heat,Can Tho Catfish,93,73,1.09,,5.78,current
2026-05-23,Hanoi Buffaloes,Nhatrang Dolphins,111,101,1.13,,4.94,current
2026-05-22,Saigon Heat,Can Tho Catfish,90,64,1.20,,3.95,current
2026-05-21,Hanoi Buffaloes,Nhatrang Dolphins,116,92,1.21,,3.98,current
